id,start,end,createdDate,numSpaces
41994609,2022-08-28 06:45:00,2022-08-28 07:15:00,2022-08-28 05:11:14+00:00,1
41994688,2022-08-29 11:00:00,2022-08-29 13:00:00,2022-08-28 05:28:54+00:00,1
41994692,2022-08-28 08:15:00,2022-08-28 08:45:00,2022-08-28 05:29:24+00:00,1
41995271,2022-08-28 14:00:00,2022-08-28 16:00:00,2022-08-28 06:45:48+00:00,1
41995370,2022-08-28 08:00:00,2022-08-28 09:00:00,2022-08-28 06:57:32+00:00,1
41995553,2022-08-28 09:00:00,2022-08-28 10:00:00,2022-08-28 07:26:57+00:00,1
41995603,2022-08-28 08:45:00,2022-08-28 09:30:00,2022-08-28 07:33:44+00:00,1
41996127,2022-08-28 09:45:00,2022-08-28 10:45:00,2022-08-28 08:27:11+00:00,1
41996457,2022-08-28 15:00:00,2022-08-28 17:00:00,2022-08-28 09:04:10+00:00,1
41996586,2022-08-28 11:30:00,2022-08-28 12:30:00,2022-08-28 09:18:10+00:00,1
41996630,2022-08-28 11:30:00,2022-08-28 12:00:00,2022-08-28 09:23:05+00:00,1
41997105,2022-08-28 11:15:00,2022-08-28 11:30:00,2022-08-28 09:57:13+00:00,1
41997177,2022-08-28 12:30:00,2022-08-28 14:00:00,2022-08-28 10:00:42+00:00,1
41997765,2022-08-31 08:15:00,2022-08-31 09:15:00,2022-08-28 10:58:10+00:00,1
41998242,2022-08-28 13:00:00,2022-08-28 13:30:00,2022-08-28 11:31:08+00:00,1
41998741,2022-08-29 09:00:00,2022-08-29 10:00:00,2022-08-28 12:09:34+00:00,1
41998743,2022-08-29 09:00:00,2022-08-29 10:00:00,2022-08-28 12:10:12+00:00,1
42000202,2022-08-28 15:00:00,2022-08-28 16:00:00,2022-08-28 13:48:09+00:00,1
42000969,2022-08-28 16:00:00,2022-08-28 17:30:00,2022-08-28 14:36:19+00:00,1
42000982,2022-08-28 16:00:00,2022-08-28 17:00:00,2022-08-28 14:37:18+00:00,1
42001010,2022-08-28 16:30:00,2022-08-28 17:15:00,2022-08-28 14:39:47+00:00,1
42001020,2022-08-28 16:30:00,2022-08-28 17:15:00,2022-08-28 14:40:19+00:00,1
42001346,2022-08-28 18:00:00,2022-08-28 19:00:00,2022-08-28 14:59:26+00:00,1
42001435,2022-08-28 18:30:00,2022-08-28 19:30:00,2022-08-28 15:01:27+00:00,1
42001885,2022-08-29 11:00:00,2022-08-29 12:30:00,2022-08-28 15:26:22+00:00,1
42002542,2022-08-28 18:00:00,2022-08-28 18:30:00,2022-08-28 16:07:45+00:00,1
42002617,2022-08-28 18:00:00,2022-08-28 19:00:00,2022-08-28 16:12:57+00:00,1
42003347,2022-08-28 18:00:00,2022-08-28 19:00:00,2022-08-28 16:52:34+00:00,1
42003680,2022-08-28 18:30:00,2022-08-28 19:30:00,2022-08-28 17:07:06+00:00,1
42003743,2022-08-28 18:45:00,2022-08-28 19:45:00,2022-08-28 17:10:42+00:00,1
42003946,2022-08-28 18:45:00,2022-08-28 19:45:00,2022-08-28 17:21:13+00:00,1
42008479,2022-08-29 18:00:00,2022-08-29 19:00:00,2022-08-28 21:16:23+00:00,1
42010148,2022-08-29 11:30:00,2022-08-29 12:30:00,2022-08-28 22:37:16+00:00,2
42010216,2022-08-29 11:30:00,2022-08-29 12:30:00,2022-08-28 22:40:06+00:00,1
42010255,2022-08-29 11:30:00,2022-08-29 12:30:00,2022-08-28 22:41:23+00:00,1
42019705,2022-08-31 07:30:00,2022-08-31 08:15:00,2022-08-29 05:10:32+00:00,1
42020676,2022-08-29 07:15:00,2022-08-29 08:30:00,2022-08-29 05:51:05+00:00,1
42021184,2022-08-30 07:00:00,2022-08-30 08:00:00,2022-08-29 06:08:47+00:00,1
42021195,2022-08-31 08:15:00,2022-08-31 09:15:00,2022-08-29 06:09:04+00:00,1
42021592,2022-08-29 10:30:00,2022-08-29 11:00:00,2022-08-29 06:21:01+00:00,1
42021825,2022-08-29 10:30:00,2022-08-29 11:00:00,2022-08-29 06:27:40+00:00,1
42022327,2022-08-29 07:45:00,2022-08-29 08:30:00,2022-08-29 06:41:29+00:00,1
42023915,2022-08-29 09:00:00,2022-08-29 10:00:00,2022-08-29 07:18:12+00:00,1
42024700,2022-08-29 09:00:00,2022-08-29 10:00:00,2022-08-29 07:36:03+00:00,2
42025281,2022-08-29 11:30:00,2022-08-29 12:15:00,2022-08-29 07:47:42+00:00,1
42025543,2022-08-29 10:00:00,2022-08-29 10:45:00,2022-08-29 07:53:50+00:00,1
42028954,2022-08-29 18:30:00,2022-08-29 19:30:00,2022-08-29 09:12:11+00:00,1
42031009,2022-08-29 12:30:00,2022-08-29 13:30:00,2022-08-29 10:03:38+00:00,1
42031713,2022-08-29 11:30:00,2022-08-29 12:00:00,2022-08-29 10:22:54+00:00,1
42032100,2022-08-29 17:15:00,2022-08-29 18:00:00,2022-08-29 10:34:05+00:00,1
42033910,2022-08-29 12:30:00,2022-08-29 13:00:00,2022-08-29 11:20:56+00:00,1
42035080,2022-08-29 13:30:00,2022-08-29 15:00:00,2022-08-29 11:51:16+00:00,1
42035395,2022-08-29 13:30:00,2022-08-29 15:00:00,2022-08-29 11:59:58+00:00,1
42038182,2022-08-29 14:00:00,2022-08-29 15:00:00,2022-08-29 12:57:38+00:00,1
42041140,2022-08-29 15:00:00,2022-08-29 16:00:00,2022-08-29 13:49:57+00:00,1
42042718,2022-08-29 15:45:00,2022-08-29 17:00:00,2022-08-29 14:16:11+00:00,1
42043085,2022-08-29 18:00:00,2022-08-29 19:00:00,2022-08-29 14:23:43+00:00,1
42045321,2022-08-29 16:30:00,2022-08-29 17:30:00,2022-08-29 15:01:43+00:00,1
42045659,2022-08-29 16:30:00,2022-08-29 17:30:00,2022-08-29 15:07:57+00:00,1
42047285,2022-08-29 16:45:00,2022-08-29 17:15:00,2022-08-29 15:38:27+00:00,1
42047289,2022-08-29 16:30:00,2022-08-29 16:45:00,2022-08-29 15:38:28+00:00,1
42048547,2022-08-29 18:00:00,2022-08-29 19:00:00,2022-08-29 16:00:50+00:00,1
42048785,2022-08-29 17:15:00,2022-08-29 18:15:00,2022-08-29 16:04:33+00:00,1
42049879,2022-08-29 18:00:00,2022-08-29 19:00:00,2022-08-29 16:23:41+00:00,1
42057723,2022-08-30 13:00:00,2022-08-30 15:00:00,2022-08-29 19:14:34+00:00,1
42059595,2022-08-30 08:15:00,2022-08-30 09:00:00,2022-08-29 20:00:00+00:00,1
42062756,2022-08-30 06:30:00,2022-08-30 07:30:00,2022-08-29 21:20:10+00:00,1
42074819,2022-08-30 08:15:00,2022-08-30 08:45:00,2022-08-30 04:56:16+00:00,1
42075998,2022-08-30 07:15:00,2022-08-30 08:30:00,2022-08-30 05:50:03+00:00,1
42078474,2022-08-30 11:00:00,2022-08-30 12:00:00,2022-08-30 06:54:30+00:00,1
42078535,2022-08-30 08:15:00,2022-08-30 08:45:00,2022-08-30 06:55:51+00:00,1
42078564,2022-08-30 08:15:00,2022-08-30 09:15:00,2022-08-30 06:56:19+00:00,1
42082975,2022-09-01 10:00:00,2022-09-01 11:00:00,2022-08-30 08:06:14+00:00,1
42083007,2022-08-30 09:30:00,2022-08-30 10:45:00,2022-08-30 08:06:48+00:00,1
42085592,2022-08-30 12:00:00,2022-08-30 13:00:00,2022-08-30 08:46:25+00:00,1
42087622,2022-08-30 14:30:00,2022-08-30 15:30:00,2022-08-30 09:20:17+00:00,1
42090689,2022-08-30 11:15:00,2022-08-30 11:45:00,2022-08-30 10:19:42+00:00,1
42091373,2022-08-30 11:45:00,2022-08-30 12:15:00,2022-08-30 10:34:45+00:00,1
42094066,2022-08-30 17:30:00,2022-08-30 18:30:00,2022-08-30 11:27:26+00:00,1
42096044,2022-08-30 16:30:00,2022-08-30 18:30:00,2022-08-30 12:04:25+00:00,1
42103453,2022-08-30 15:30:00,2022-08-30 16:30:00,2022-08-30 14:05:10+00:00,1
42103502,2022-08-30 18:15:00,2022-08-30 18:45:00,2022-08-30 14:05:54+00:00,1
42103522,2022-08-30 18:15:00,2022-08-30 18:45:00,2022-08-30 14:06:06+00:00,1
42104220,2022-08-31 16:00:00,2022-08-31 18:00:00,2022-08-30 14:17:44+00:00,1
42104347,2022-08-30 15:30:00,2022-08-30 16:00:00,2022-08-30 14:19:53+00:00,1
42105200,2022-08-30 15:30:00,2022-08-30 15:45:00,2022-08-30 14:34:19+00:00,1
42111361,2022-08-31 06:30:00,2022-08-31 07:30:00,2022-08-30 16:08:06+00:00,1
42111958,2022-08-30 17:45:00,2022-08-30 18:45:00,2022-08-30 16:19:10+00:00,1
42112137,2022-08-30 17:30:00,2022-08-30 18:30:00,2022-08-30 16:22:10+00:00,1
42112622,2022-08-30 17:45:00,2022-08-30 18:45:00,2022-08-30 16:31:17+00:00,1
42115801,2022-08-30 19:00:00,2022-08-30 19:30:00,2022-08-30 17:41:03+00:00,1
42115922,2022-08-30 18:45:00,2022-08-30 19:30:00,2022-08-30 17:44:32+00:00,1
42118564,2022-08-31 10:45:00,2022-08-31 11:45:00,2022-08-30 18:50:07+00:00,1
42120394,2022-08-31 08:15:00,2022-08-31 09:00:00,2022-08-30 19:35:17+00:00,1
42121265,2022-08-31 10:45:00,2022-08-31 11:45:00,2022-08-30 19:59:22+00:00,1
42121277,2022-08-31 10:45:00,2022-08-31 11:45:00,2022-08-30 19:59:36+00:00,1
42122627,2022-08-31 16:00:00,2022-08-31 17:45:00,2022-08-30 20:30:58+00:00,1
42135738,2022-08-31 06:45:00,2022-08-31 08:45:00,2022-08-31 05:25:26+00:00,1
42135779,2022-08-31 06:30:00,2022-08-31 07:15:00,2022-08-31 05:27:23+00:00,1
42137671,2022-08-31 07:30:00,2022-08-31 08:00:00,2022-08-31 06:37:07+00:00,1
42138420,2022-08-31 08:15:00,2022-08-31 08:45:00,2022-08-31 06:56:40+00:00,1
42139734,2022-08-31 09:15:00,2022-08-31 10:15:00,2022-08-31 07:27:09+00:00,1
42140688,2022-08-31 08:45:00,2022-08-31 09:45:00,2022-08-31 07:44:43+00:00,1
42143108,2022-08-31 12:00:00,2022-08-31 13:00:00,2022-08-31 08:25:41+00:00,1
42143185,2022-08-31 12:00:00,2022-08-31 13:00:00,2022-08-31 08:27:09+00:00,1
42143999,2022-08-31 16:00:00,2022-08-31 18:00:00,2022-08-31 08:41:47+00:00,1
42144378,2022-08-31 10:15:00,2022-08-31 11:00:00,2022-08-31 08:49:13+00:00,1
42148941,2022-08-31 11:45:00,2022-08-31 12:45:00,2022-08-31 10:22:48+00:00,1
42148949,2022-08-31 11:45:00,2022-08-31 12:45:00,2022-08-31 10:22:58+00:00,1
42149060,2022-08-31 11:30:00,2022-08-31 12:00:00,2022-08-31 10:25:22+00:00,1
42149991,2022-08-31 11:45:00,2022-08-31 12:30:00,2022-08-31 10:49:51+00:00,1
42151610,2022-08-31 12:30:00,2022-08-31 13:15:00,2022-08-31 11:27:57+00:00,1
42152866,2022-08-31 15:00:00,2022-08-31 16:00:00,2022-08-31 11:56:50+00:00,1
42152987,2022-09-02 09:00:00,2022-09-02 10:00:00,2022-08-31 11:59:25+00:00,1
42153016,2022-09-02 09:00:00,2022-09-02 10:00:00,2022-08-31 11:59:52+00:00,1
42153684,2022-08-31 13:15:00,2022-08-31 14:30:00,2022-08-31 12:11:11+00:00,1
42153786,2022-08-31 13:45:00,2022-08-31 14:30:00,2022-08-31 12:13:44+00:00,1
42160052,2022-08-31 17:00:00,2022-08-31 19:00:00,2022-08-31 14:03:57+00:00,1
42161346,2022-08-31 15:30:00,2022-08-31 15:45:00,2022-08-31 14:24:33+00:00,1
42162246,2022-08-31 15:45:00,2022-08-31 16:45:00,2022-08-31 14:38:18+00:00,1
42162871,2022-08-31 18:00:00,2022-08-31 19:00:00,2022-08-31 14:48:51+00:00,1
42168293,2022-09-08 06:30:00,2022-09-08 07:30:00,2022-08-31 16:22:34+00:00,1
42169066,2022-08-31 17:45:00,2022-08-31 18:45:00,2022-08-31 16:38:15+00:00,1
42170548,2022-08-31 18:15:00,2022-08-31 18:45:00,2022-08-31 17:10:02+00:00,1
42170834,2022-08-31 18:45:00,2022-08-31 19:30:00,2022-08-31 17:17:49+00:00,1
42170884,2022-08-31 18:45:00,2022-08-31 19:30:00,2022-08-31 17:19:00+00:00,1
42171022,2022-08-31 18:30:00,2022-08-31 19:00:00,2022-08-31 17:23:32+00:00,1
42171747,2022-08-31 19:00:00,2022-08-31 19:30:00,2022-08-31 17:41:17+00:00,1
42177554,2022-09-01 06:30:00,2022-09-01 07:15:00,2022-08-31 20:24:43+00:00,1
42179801,2022-09-01 15:00:00,2022-09-01 17:00:00,2022-08-31 21:32:07+00:00,1
42179970,2022-09-01 18:30:00,2022-09-01 19:30:00,2022-08-31 21:37:17+00:00,1
42180681,2022-09-01 07:45:00,2022-09-01 08:15:00,2022-08-31 22:00:18+00:00,1
42189396,2022-09-02 06:30:00,2022-09-02 07:30:00,2022-09-01 03:46:34+00:00,1
42192901,2022-09-01 19:00:00,2022-09-01 19:30:00,2022-09-01 06:26:34+00:00,30
42193204,2022-09-01 07:45:00,2022-09-01 08:15:00,2022-09-01 06:36:26+00:00,1
42193506,2022-09-01 08:00:00,2022-09-01 08:15:00,2022-09-01 06:45:45+00:00,1
42194579,2022-09-01 08:15:00,2022-09-01 08:45:00,2022-09-01 07:12:23+00:00,1
42194600,2022-09-01 08:15:00,2022-09-01 08:45:00,2022-09-01 07:12:38+00:00,1
42201905,2022-09-01 15:00:00,2022-09-01 17:00:00,2022-09-01 09:36:26+00:00,1
42202494,2022-09-01 17:15:00,2022-09-01 18:15:00,2022-09-01 09:48:14+00:00,1
42202891,2022-09-01 11:30:00,2022-09-01 12:00:00,2022-09-01 09:55:46+00:00,1
42209627,2022-09-01 14:30:00,2022-09-01 15:30:00,2022-09-01 12:32:28+00:00,1
42211284,2022-09-01 14:30:00,2022-09-01 15:00:00,2022-09-01 13:06:32+00:00,1
42212017,2022-09-01 17:00:00,2022-09-01 17:30:00,2022-09-01 13:20:21+00:00,1
42213135,2022-09-01 15:45:00,2022-09-01 16:15:00,2022-09-01 13:40:47+00:00,1
42214155,2022-09-01 15:15:00,2022-09-01 16:00:00,2022-09-01 13:58:39+00:00,1
42218142,2022-09-03 14:00:00,2022-09-03 16:00:00,2022-09-01 15:11:18+00:00,1
42218941,2022-09-02 12:30:00,2022-09-02 13:15:00,2022-09-01 15:26:05+00:00,1
42219296,2022-09-03 14:00:00,2022-09-03 15:00:00,2022-09-01 15:32:11+00:00,1
42219332,2022-09-01 18:00:00,2022-09-01 18:30:00,2022-09-01 15:32:51+00:00,1
42220049,2022-09-01 17:00:00,2022-09-01 17:30:00,2022-09-01 15:45:32+00:00,1
42220457,2022-09-01 17:30:00,2022-09-01 18:30:00,2022-09-01 15:52:56+00:00,1
42220517,2022-09-01 17:15:00,2022-09-01 18:15:00,2022-09-01 15:54:22+00:00,1
42220904,2022-09-01 17:30:00,2022-09-01 18:30:00,2022-09-01 16:00:42+00:00,1
42223060,2022-09-01 18:00:00,2022-09-01 18:30:00,2022-09-01 16:48:54+00:00,1
42231593,2022-09-02 09:00:00,2022-09-02 10:00:00,2022-09-01 20:43:51+00:00,1
42240734,2022-09-03 08:00:00,2022-09-03 08:45:00,2022-09-02 03:34:14+00:00,1
42243120,2022-09-02 07:00:00,2022-09-02 07:15:00,2022-09-02 05:48:14+00:00,1
42245101,2022-09-02 08:15:00,2022-09-02 09:00:00,2022-09-02 07:04:10+00:00,1
42245302,2022-09-02 08:15:00,2022-09-02 09:00:00,2022-09-02 07:10:46+00:00,1
42245612,2022-09-02 08:30:00,2022-09-02 09:30:00,2022-09-02 07:20:10+00:00,1
42246111,2022-09-02 08:45:00,2022-09-02 09:15:00,2022-09-02 07:36:18+00:00,1
42246824,2022-09-02 11:30:00,2022-09-02 12:30:00,2022-09-02 07:54:50+00:00,1
42247606,2022-09-03 08:15:00,2022-09-03 09:15:00,2022-09-02 08:12:30+00:00,1
42248638,2022-09-03 09:30:00,2022-09-03 10:15:00,2022-09-02 08:35:29+00:00,1
42250277,2022-09-02 11:30:00,2022-09-02 12:30:00,2022-09-02 09:18:28+00:00,1
42252253,2022-09-02 11:15:00,2022-09-02 11:45:00,2022-09-02 10:11:52+00:00,1
42252351,2022-09-02 11:45:00,2022-09-02 12:45:00,2022-09-02 10:15:09+00:00,1
42253203,2022-09-02 12:30:00,2022-09-02 13:30:00,2022-09-02 10:41:17+00:00,1
42254663,2022-09-02 12:45:00,2022-09-02 13:15:00,2022-09-02 11:23:17+00:00,1
42254917,2022-09-02 13:00:00,2022-09-02 13:30:00,2022-09-02 11:31:45+00:00,1
42258400,2022-09-02 14:00:00,2022-09-02 15:00:00,2022-09-02 12:58:36+00:00,1
42259965,2022-09-02 15:15:00,2022-09-02 16:00:00,2022-09-02 13:29:24+00:00,1
42259992,2022-09-02 15:15:00,2022-09-02 16:00:00,2022-09-02 13:30:02+00:00,1
42260844,2022-09-02 15:00:00,2022-09-02 15:30:00,2022-09-02 13:48:49+00:00,1
42263511,2022-09-02 15:30:00,2022-09-02 16:30:00,2022-09-02 14:42:51+00:00,1
42263732,2022-09-02 15:45:00,2022-09-02 16:00:00,2022-09-02 14:47:31+00:00,1
42264587,2022-09-02 16:30:00,2022-09-02 17:15:00,2022-09-02 15:02:06+00:00,1
42264798,2022-09-02 16:30:00,2022-09-02 17:15:00,2022-09-02 15:06:02+00:00,1
42265541,2022-09-02 16:30:00,2022-09-02 16:45:00,2022-09-02 15:20:22+00:00,1
42266602,2022-09-02 17:30:00,2022-09-02 18:30:00,2022-09-02 15:43:51+00:00,1
42267278,2022-09-02 17:15:00,2022-09-02 18:15:00,2022-09-02 15:59:00+00:00,1
42268843,2022-09-02 17:45:00,2022-09-02 18:45:00,2022-09-02 16:33:33+00:00,1
42269313,2022-09-02 18:00:00,2022-09-02 19:00:00,2022-09-02 16:47:14+00:00,1
42270101,2022-09-02 18:30:00,2022-09-02 19:15:00,2022-09-02 17:08:37+00:00,1
42270103,2022-09-02 18:30:00,2022-09-02 19:15:00,2022-09-02 17:08:41+00:00,1
42270798,2022-09-02 18:45:00,2022-09-02 19:15:00,2022-09-02 17:32:36+00:00,1
42270825,2022-09-02 18:30:00,2022-09-02 19:00:00,2022-09-02 17:33:15+00:00,1
42271575,2022-09-02 19:00:00,2022-09-02 19:30:00,2022-09-02 17:55:17+00:00,1
42271983,2022-09-02 19:00:00,2022-09-02 19:30:00,2022-09-02 18:08:08+00:00,1
42275368,2022-09-03 10:00:00,2022-09-03 11:00:00,2022-09-02 20:11:49+00:00,1
42275405,2022-09-03 10:00:00,2022-09-03 11:00:00,2022-09-02 20:13:00+00:00,1
42277910,2022-09-03 07:00:00,2022-09-03 08:00:00,2022-09-02 22:30:15+00:00,1
42277928,2022-09-05 06:45:00,2022-09-05 07:45:00,2022-09-02 22:30:57+00:00,1
42281605,2022-09-03 06:30:00,2022-09-03 08:00:00,2022-09-03 05:12:42+00:00,1
42281745,2022-09-03 07:00:00,2022-09-03 07:30:00,2022-09-03 05:35:37+00:00,1
42282362,2022-09-03 08:30:00,2022-09-03 09:30:00,2022-09-03 07:12:09+00:00,1
42283014,2022-09-03 11:00:00,2022-09-03 12:00:00,2022-09-03 08:19:25+00:00,1
42283313,2022-09-03 09:45:00,2022-09-03 10:15:00,2022-09-03 08:44:56+00:00,1
42283848,2022-09-03 10:45:00,2022-09-03 11:00:00,2022-09-03 09:41:16+00:00,1
42284165,2022-09-03 16:00:00,2022-09-03 17:00:00,2022-09-03 10:06:15+00:00,1
42284226,2022-09-03 11:15:00,2022-09-03 11:45:00,2022-09-03 10:11:51+00:00,1
42284318,2022-09-03 11:45:00,2022-09-03 12:15:00,2022-09-03 10:20:33+00:00,1
42284428,2022-09-03 15:30:00,2022-09-03 16:30:00,2022-09-03 10:30:18+00:00,1
42284437,2022-09-03 11:30:00,2022-09-03 12:30:00,2022-09-03 10:31:24+00:00,1
42284563,2022-09-03 12:00:00,2022-09-03 13:00:00,2022-09-03 10:45:11+00:00,1
42284700,2022-09-03 12:30:00,2022-09-03 13:30:00,2022-09-03 10:56:52+00:00,1
42284747,2022-09-03 12:15:00,2022-09-03 13:15:00,2022-09-03 10:59:57+00:00,1
42284988,2022-09-03 12:15:00,2022-09-03 13:00:00,2022-09-03 11:18:12+00:00,1
42285314,2022-09-03 13:30:00,2022-09-03 15:30:00,2022-09-03 11:46:36+00:00,1
42286195,2022-09-03 14:00:00,2022-09-03 15:00:00,2022-09-03 12:56:00+00:00,1
42286328,2022-09-03 14:15:00,2022-09-03 15:30:00,2022-09-03 13:01:39+00:00,1
42287472,2022-09-05 07:00:00,2022-09-05 07:30:00,2022-09-03 14:23:57+00:00,1
42287564,2022-09-03 16:30:00,2022-09-03 18:00:00,2022-09-03 14:30:25+00:00,1
42288134,2022-09-03 18:00:00,2022-09-03 19:00:00,2022-09-03 15:09:22+00:00,1
42289185,2022-09-03 17:30:00,2022-09-03 18:00:00,2022-09-03 16:18:42+00:00,1
42289196,2022-09-03 17:30:00,2022-09-03 18:00:00,2022-09-03 16:19:28+00:00,1
42290271,2022-09-03 18:45:00,2022-09-03 19:30:00,2022-09-03 17:26:25+00:00,1
42290272,2022-09-03 18:45:00,2022-09-03 19:30:00,2022-09-03 17:26:29+00:00,1
42290599,2022-09-03 19:00:00,2022-09-03 19:30:00,2022-09-03 17:49:53+00:00,1
42291660,2022-09-04 06:30:00,2022-09-04 07:30:00,2022-09-03 19:04:03+00:00,1
42292477,2022-09-04 08:00:00,2022-09-04 09:00:00,2022-09-03 20:08:32+00:00,1
42296910,2022-09-04 07:15:00,2022-09-04 08:45:00,2022-09-04 05:41:48+00:00,1
42297567,2022-09-06 06:30:00,2022-09-06 07:30:00,2022-09-04 07:05:32+00:00,1
42298090,2022-09-04 09:15:00,2022-09-04 10:00:00,2022-09-04 08:03:55+00:00,1
42299188,2022-09-04 11:00:00,2022-09-04 12:00:00,2022-09-04 09:33:26+00:00,1
42300250,2022-09-05 08:30:00,2022-09-05 09:30:00,2022-09-04 11:00:00+00:00,1
42300299,2022-09-04 12:15:00,2022-09-04 12:45:00,2022-09-04 11:02:32+00:00,1
42300418,2022-09-05 08:15:00,2022-09-05 09:15:00,2022-09-04 11:12:56+00:00,1
42300468,2022-09-04 12:15:00,2022-09-04 13:15:00,2022-09-04 11:16:26+00:00,1
42300678,2022-09-04 13:00:00,2022-09-04 13:30:00,2022-09-04 11:32:07+00:00,1
42300814,2022-09-04 15:30:00,2022-09-04 17:30:00,2022-09-04 11:39:54+00:00,1
42302345,2022-09-04 14:15:00,2022-09-04 15:00:00,2022-09-04 13:12:43+00:00,1
42302506,2022-09-04 15:45:00,2022-09-04 17:45:00,2022-09-04 13:23:08+00:00,1
42303633,2022-09-04 17:15:00,2022-09-04 18:15:00,2022-09-04 14:28:47+00:00,1
42303640,2022-09-04 17:15:00,2022-09-04 18:15:00,2022-09-04 14:29:14+00:00,1
42303904,2022-09-04 16:00:00,2022-09-04 17:00:00,2022-09-04 14:48:04+00:00,1
42304380,2022-09-04 16:30:00,2022-09-04 17:30:00,2022-09-04 15:11:54+00:00,1
42304399,2022-09-04 17:00:00,2022-09-04 18:00:00,2022-09-04 15:13:00+00:00,1
42304444,2022-09-04 17:00:00,2022-09-04 18:00:00,2022-09-04 15:14:40+00:00,1
42304450,2022-09-04 16:30:00,2022-09-04 17:30:00,2022-09-04 15:14:50+00:00,1
42304832,2022-09-04 16:30:00,2022-09-04 17:30:00,2022-09-04 15:34:51+00:00,1
42305532,2022-09-04 17:00:00,2022-09-04 17:30:00,2022-09-04 16:08:32+00:00,1
42305566,2022-09-04 17:15:00,2022-09-04 18:15:00,2022-09-04 16:10:15+00:00,1
42306675,2022-09-04 18:15:00,2022-09-04 19:00:00,2022-09-04 17:09:51+00:00,1
42306842,2022-09-04 19:00:00,2022-09-04 19:30:00,2022-09-04 17:17:21+00:00,1
42307188,2022-09-04 19:00:00,2022-09-04 19:30:00,2022-09-04 17:34:38+00:00,1
42307192,2022-09-04 19:00:00,2022-09-04 19:30:00,2022-09-04 17:34:46+00:00,1
42307646,2022-09-04 19:00:00,2022-09-04 19:30:00,2022-09-04 18:00:47+00:00,1
42307888,2022-09-04 19:00:00,2022-09-04 19:30:00,2022-09-04 18:11:46+00:00,1
42310329,2022-09-12 06:30:00,2022-09-12 07:30:00,2022-09-04 20:12:34+00:00,1
42311430,2022-09-05 19:00:00,2022-09-05 19:30:00,2022-09-04 21:07:44+00:00,1
42313776,2022-09-05 08:15:00,2022-09-05 09:00:00,2022-09-04 22:52:49+00:00,1
42323195,2022-09-05 08:15:00,2022-09-05 08:45:00,2022-09-05 05:24:10+00:00,1
42326679,2022-09-05 08:00:00,2022-09-05 08:15:00,2022-09-05 06:53:13+00:00,1
42326869,2022-09-05 12:15:00,2022-09-05 13:00:00,2022-09-05 06:56:21+00:00,1
42327978,2022-09-05 08:15:00,2022-09-05 08:30:00,2022-09-05 07:12:54+00:00,1
42328843,2022-09-05 11:15:00,2022-09-05 12:00:00,2022-09-05 07:24:53+00:00,1
42328876,2022-09-05 11:15:00,2022-09-05 12:00:00,2022-09-05 07:25:25+00:00,1
42332387,2022-09-05 10:00:00,2022-09-05 11:00:00,2022-09-05 08:11:26+00:00,1
42332502,2022-09-05 10:00:00,2022-09-05 11:00:00,2022-09-05 08:12:45+00:00,1
42333912,2022-09-05 12:00:00,2022-09-05 13:00:00,2022-09-05 08:29:12+00:00,1
42334858,2022-09-05 18:45:00,2022-09-05 19:30:00,2022-09-05 08:43:13+00:00,1
42335588,2022-09-05 10:00:00,2022-09-05 11:00:00,2022-09-05 08:53:23+00:00,1
42335722,2022-09-05 18:45:00,2022-09-05 19:15:00,2022-09-05 08:55:10+00:00,1
42338298,2022-09-05 11:15:00,2022-09-05 12:00:00,2022-09-05 09:32:50+00:00,1
42343565,2022-09-05 12:15:00,2022-09-05 13:15:00,2022-09-05 11:02:39+00:00,1
42343695,2022-09-05 13:30:00,2022-09-05 15:00:00,2022-09-05 11:05:19+00:00,1
42343933,2022-09-05 12:30:00,2022-09-05 13:30:00,2022-09-05 11:09:36+00:00,1
42344399,2022-09-05 12:30:00,2022-09-05 13:15:00,2022-09-05 11:19:30+00:00,1
42344719,2022-09-05 13:30:00,2022-09-05 15:00:00,2022-09-05 11:26:50+00:00,1
42345124,2022-09-05 13:00:00,2022-09-05 14:00:00,2022-09-05 11:35:36+00:00,2
42346882,2022-09-05 13:15:00,2022-09-05 14:30:00,2022-09-05 12:09:54+00:00,1
42348092,2022-09-05 14:30:00,2022-09-05 15:30:00,2022-09-05 12:34:59+00:00,1
42350232,2022-09-05 19:00:00,2022-09-05 19:30:00,2022-09-05 13:12:10+00:00,1
42358097,2022-09-05 18:00:00,2022-09-05 18:30:00,2022-09-05 15:48:32+00:00,2
42358170,2022-09-05 17:00:00,2022-09-05 18:00:00,2022-09-05 15:49:59+00:00,1
42359726,2022-09-05 17:30:00,2022-09-05 18:30:00,2022-09-05 16:19:42+00:00,1
42360917,2022-09-05 18:45:00,2022-09-05 19:30:00,2022-09-05 16:51:39+00:00,1
42361395,2022-09-05 18:15:00,2022-09-05 18:45:00,2022-09-05 17:03:19+00:00,1
42361467,2022-09-05 18:15:00,2022-09-05 18:45:00,2022-09-05 17:05:34+00:00,1
42366673,2022-09-06 09:30:00,2022-09-06 10:30:00,2022-09-05 20:23:40+00:00,1
42379429,2022-09-06 06:30:00,2022-09-06 07:45:00,2022-09-06 05:11:33+00:00,1
42380199,2022-09-06 06:45:00,2022-09-06 07:00:00,2022-09-06 05:43:09+00:00,1
42383546,2022-09-06 08:00:00,2022-09-06 08:15:00,2022-09-06 07:10:09+00:00,1
